Timestamp,RSSI_dBm,Manufacturing_Data_ASCII,ID_Name
2025-11-29 19:03:18,-65,Bastian Reschenhofer,2046
2025-11-29 19:03:19,-60,Bastian Reschenhofer,2046
2025-11-29 19:03:21,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:22,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:23,-47,Bastian Reschenhofer,2046
2025-11-29 19:03:25,-49,Bastian Reschenhofer,2046
2025-11-29 19:03:26,-56,Bastian Reschenhofer,2046
2025-11-29 19:03:27,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:29,-50,Bastian Reschenhofer,2046
2025-11-29 19:03:30,-47,Bastian Reschenhofer,2046
2025-11-29 19:03:31,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:34,-49,Bastian Reschenhofer,2046
2025-11-29 19:03:36,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:37,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:38,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:39,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:40,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:41,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:43,-63,Bastian Reschenhofer,2046
2025-11-29 19:03:43,-62,Bastian Reschenhofer,2046
2025-11-29 19:03:44,-55,Bastian Reschenhofer,2046
2025-11-29 19:03:45,-63,Bastian Reschenhofer,2046
2025-11-29 19:03:46,-50,Bastian Reschenhofer,2046
2025-11-29 19:03:47,-63,Bastian Reschenhofer,2046
2025-11-29 19:03:48,-49,Bastian Reschenhofer,2046
2025-11-29 19:03:49,-62,Bastian Reschenhofer,2046
2025-11-29 19:03:50,-47,Bastian Reschenhofer,2046
2025-11-29 19:03:51,-46,Bastian Reschenhofer,2046
2025-11-29 19:03:52,-48,Bastian Reschenhofer,2046
2025-11-29 19:03:53,-47,Bastian Reschenhofer,2046
2025-11-29 19:03:54,-57,Bastian Reschenhofer,2046
2025-11-29 19:03:55,-47,Bastian Reschenhofer,2046
2025-11-29 19:03:56,-63,Bastian Reschenhofer,2046
2025-11-29 19:03:59,-48,Bastian Reschenhofer,2046
2025-11-29 19:04:00,-56,Bastian Reschenhofer,2046
2025-11-29 19:04:02,-54,Bastian Reschenhofer,2046
2025-11-29 19:04:02,-53,Bastian Reschenhofer,2046
2025-11-29 19:04:03,-64,Bastian Reschenhofer,2046
2025-11-29 19:04:05,-40,Bastian Reschenhofer,2046
2025-11-29 19:04:06,-51,Bastian Reschenhofer,2046
2025-11-29 19:04:09,-56,Bastian Reschenhofer,2046
2025-11-29 19:04:09,-56,Bastian Reschenhofer,2046
2025-11-29 19:04:10,-51,Bastian Reschenhofer,2046
2025-11-29 19:04:11,-64,Bastian Reschenhofer,2046
2025-11-29 19:04:13,-56,Bastian Reschenhofer,2046
2025-11-29 19:04:14,-63,Bastian Reschenhofer,2046
2025-11-29 19:04:16,-64,Bastian Reschenhofer,2046
2025-11-29 19:04:17,-50,Bastian Reschenhofer,2046
2025-11-29 19:04:18,-54,Bastian Reschenhofer,2046
2025-11-29 19:04:19,-63,Bastian Reschenhofer,2046
2025-11-29 19:04:20,-54,Bastian Reschenhofer,2046
2025-11-29 19:04:21,-55,Bastian Reschenhofer,2046
2025-11-29 19:04:22,-63,Bastian Reschenhofer,2046
2025-11-29 19:04:24,-64,Bastian Reschenhofer,2046
2025-11-29 19:04:25,-62,Bastian Reschenhofer,2046
2025-11-29 19:04:29,-70,Bastian Reschenhofer,2046
2025-11-29 19:04:30,-65,Bastian Reschenhofer,2046
2025-11-29 19:04:32,-62,Bastian Reschenhofer,2046
2025-11-29 19:04:33,-60,Bastian Reschenhofer,2046
2025-11-29 19:04:34,-60,Bastian Reschenhofer,2046
2025-11-29 19:04:35,-60,Bastian Reschenhofer,2046
2025-11-29 19:04:36,-60,Bastian Reschenhofer,2046
2025-11-29 19:04:37,-60,Bastian Reschenhofer,2046
2025-11-29 19:04:38,-61,Bastian Reschenhofer,2046
2025-11-29 19:04:39,-61,Bastian Reschenhofer,2046
2025-11-29 19:04:40,-66,Bastian Reschenhofer,2046
2025-11-29 19:04:41,-57,Bastian Reschenhofer,2046
2025-11-29 19:04:42,-65,Bastian Reschenhofer,2046
2025-12-01 10:50:11,-63,Bastian Reschenhofer,2046
2025-12-01 10:50:12,-62,Bastian Reschenhofer,2046
2025-12-01 10:50:13,-57,Bastian Reschenhofer,2046
2025-12-01 10:50:14,-57,Bastian Reschenhofer,2046
2025-12-01 10:50:15,-57,Bastian Reschenhofer,2046
2025-12-01 10:50:17,-57,Bastian Reschenhofer,2046
2025-12-01 10:50:18,-57,Bastian Reschenhofer,2046
2025-12-01 10:50:19,-57,Bastian Reschenhofer,2046
2025-12-01 10:50:21,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:22,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:23,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:24,-63,Bastian Reschenhofer,2046
2025-12-01 10:50:25,-62,Bastian Reschenhofer,2046
2025-12-01 10:50:26,-62,Bastian Reschenhofer,2046
2025-12-01 10:50:28,-63,Bastian Reschenhofer,2046
2025-12-01 10:50:28,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:30,-61,Bastian Reschenhofer,2046
2025-12-01 10:50:31,-57,Bastian Reschenhofer,2046
2025-12-01 10:50:33,-39,Bastian Reschenhofer,2046
2025-12-01 10:50:33,-61,Bastian Reschenhofer,2046
2025-12-01 10:50:35,-61,Bastian Reschenhofer,2046
2025-12-01 10:50:35,-64,Bastian Reschenhofer,2046
2025-12-01 10:50:36,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:37,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:38,-62,Bastian Reschenhofer,2046
2025-12-01 10:50:39,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:41,-62,Bastian Reschenhofer,2046
2025-12-01 10:50:42,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:43,-63,Bastian Reschenhofer,2046
2025-12-01 10:50:44,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:47,-60,Bastian Reschenhofer,2046
2025-12-01 10:50:47,-60,Bastian Reschenhofer,2046
2025-12-01 10:50:48,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:49,-60,Bastian Reschenhofer,2046
2025-12-01 10:50:50,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:51,-63,Bastian Reschenhofer,2046
2025-12-01 10:50:52,-62,Bastian Reschenhofer,2046
2025-12-01 10:50:53,-63,Bastian Reschenhofer,2046
2025-12-01 10:50:55,-56,Bastian Reschenhofer,2046
2025-12-01 10:50:59,-62,Bastian Reschenhofer,2046
2025-12-01 10:50:59,-56,Bastian Reschenhofer,2046
2025-12-01 10:51:00,-61,Bastian Reschenhofer,2046
2025-12-01 10:51:01,-60,Bastian Reschenhofer,2046
2025-12-01 10:51:02,-58,Bastian Reschenhofer,2046
2025-12-01 10:51:03,-59,Bastian Reschenhofer,2046
2025-12-01 10:51:05,-61,Bastian Reschenhofer,2046
2025-12-01 10:51:06,-60,Bastian Reschenhofer,2046
2025-12-01 10:51:07,-61,Bastian Reschenhofer,2046
2025-12-01 10:51:08,-60,Bastian Reschenhofer,2046
2025-12-01 10:51:09,-58,Bastian Reschenhofer,2046
2025-12-01 10:51:10,-57,Bastian Reschenhofer,2046
2025-12-01 10:51:11,-57,Bastian Reschenhofer,2046
2025-12-01 10:51:12,-57,Bastian Reschenhofer,2046
2025-12-01 10:51:14,-57,Bastian Reschenhofer,2046
2025-12-01 10:51:15,-61,Bastian Reschenhofer,2046
2025-12-01 10:51:16,-59,Bastian Reschenhofer,2046
2025-12-01 10:51:17,-55,Bastian Reschenhofer,2046
2025-12-01 10:51:18,-67,Bastian Reschenhofer,2046
2025-12-01 10:51:19,-77,Bastian Reschenhofer,2046
2025-12-01 10:51:21,-64,Bastian Reschenhofer,2046
2025-12-01 10:51:22,-68,Bastian Reschenhofer,2046
2025-12-01 10:51:23,-67,Bastian Reschenhofer,2046
2025-12-01 10:51:24,-72,Bastian Reschenhofer,2046
2025-12-01 10:51:25,-64,Bastian Reschenhofer,2046
2025-12-01 10:51:26,-64,Bastian Reschenhofer,2046
2025-12-01 10:51:27,-46,Bastian Reschenhofer,2046
2025-12-01 10:51:28,-70,Bastian Reschenhofer,2046
2025-12-01 10:51:29,-70,Bastian Reschenhofer,2046
2025-12-01 10:51:30,-46,Bastian Reschenhofer,2046
2025-12-01 10:51:31,-45,Bastian Reschenhofer,2046
2025-12-01 10:51:32,-46,Bastian Reschenhofer,2046
2025-12-01 10:51:33,-50,Bastian Reschenhofer,2046
2025-12-01 10:51:36,-69,Bastian Reschenhofer,2046
2025-12-01 10:51:36,-68,Bastian Reschenhofer,2046
2025-12-01 10:51:37,-47,Bastian Reschenhofer,2046
2025-12-01 10:51:38,-51,Bastian Reschenhofer,2046
2025-12-01 10:51:39,-50,Bastian Reschenhofer,2046
2025-12-01 10:51:40,-51,Bastian Reschenhofer,2046
2025-12-01 10:51:41,-68,Bastian Reschenhofer,2046
2025-12-01 10:51:42,-68,Bastian Reschenhofer,2046
2025-12-01 10:51:43,-51,Bastian Reschenhofer,2046
2025-12-01 10:51:44,-51,Bastian Reschenhofer,2046
2025-12-01 10:51:45,-51,Bastian Reschenhofer,2046
2025-12-01 10:51:46,-52,Bastian Reschenhofer,2046
2025-12-01 10:51:47,-51,Bastian Reschenhofer,2046
2025-12-01 10:51:48,-48,Bastian Reschenhofer,2046
2025-12-01 10:51:49,-51,Bastian Reschenhofer,2046
2025-12-01 10:51:50,-49,Bastian Reschenhofer,2046
2025-12-01 10:51:51,-48,Bastian Reschenhofer,2046
2025-12-01 10:51:52,-70,Bastian Reschenhofer,2046
2025-12-01 10:51:54,-71,Bastian Reschenhofer,2046
2025-12-01 10:51:56,-67,Bastian Reschenhofer,2046
2025-12-01 10:51:57,-71,Bastian Reschenhofer,2046
2025-12-01 10:51:58,-74,Bastian Reschenhofer,2046
2025-12-01 10:51:59,-66,Bastian Reschenhofer,2046
2025-12-01 10:52:00,-68,Bastian Reschenhofer,2046
2025-12-01 10:52:01,-61,Bastian Reschenhofer,2046
2025-12-01 10:52:02,-59,Bastian Reschenhofer,2046
2025-12-01 10:52:03,-55,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:04,-67,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:05,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:07,-40,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:08,-45,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:08,-65,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:09,-61,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:11,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:11,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:12,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:13,-64,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:14,-61,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:17,-61,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:17,-62,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:19,-55,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:19,-62,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:20,-62,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:21,-62,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:22,-55,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:23,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:24,-57,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:25,-61,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:39,-56,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:40,-67,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:41,-61,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:42,-55,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:43,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:44,-62,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:45,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:46,-61,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:49,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:50,-62,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:51,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:52,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:54,-62,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:54,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:56,-47,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:57,-50,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:58,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:52:59,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:00,-47,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:01,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:02,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:03,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:04,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:05,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:07,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:08,-50,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:09,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:10,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:11,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:12,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:13,-50,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:14,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:16,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:18,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:19,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:20,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:21,-47,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:22,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:23,-48,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:24,-50,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:26,-51,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:27,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:28,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:29,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:30,-46,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:31,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:33,-62,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:33,-64,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:34,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:35,-66,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:36,-70,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:37,-65,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:53:40,-68,Bastian Reschenhofe,2046
2025-12-01 10:53:41,-54,Bastian Reschenhofe,2046
2025-12-01 10:53:42,-50,Bastian Reschenhofe,2046
2025-12-01 10:53:43,-48,Bastian Reschenhofe,2046
2025-12-01 10:53:44,-47,Bastian Reschenhofe,2046
2025-12-01 10:53:45,-47,Bastian Reschenhofe,2046
2025-12-01 10:53:46,-50,Bastian Reschenhofe,2046
2025-12-01 10:53:47,-48,Bastian Reschenhofe,2046
2025-12-01 10:53:48,-50,Bastian Reschenhofe,2046
2025-12-01 10:53:49,-54,Bastian Reschenhofe,2046
2025-12-01 10:53:51,-54,Bastian Reschenhofe,2046
2025-12-01 10:53:52,-53,Bastian Reschenhofe,2046
2025-12-01 10:53:53,-53,Bastian Reschenhofe,2046
2025-12-01 10:53:54,-54,Bastian Reschenhofe,2046
2025-12-01 10:53:57,-63,Bastian Reschenhofe,2046
2025-12-01 10:53:57,-54,Bastian Reschenhofe,2046
2025-12-01 10:53:58,-54,Bastian Reschenhofe,2046
2025-12-01 10:53:59,-53,Bastian Reschenhofe,2046
2025-12-01 10:54:01,-53,Bastian Reschenhofe,2046
2025-12-01 10:54:02,-55,Bastian Reschenhofe,2046
2025-12-01 10:54:04,-53,Bastian Reschenhofe,2046
2025-12-01 10:54:05,-54,Bastian Reschenhofe,2046
2025-12-01 10:54:06,-63,Bastian Reschenhofe,2046
2025-12-01 10:54:08,-46,Bastian Reschenhofe,2046
2025-12-01 10:54:09,-45,Bastian Reschenhofe,2046
2025-12-01 10:54:09,-52,Bastian Reschenhofe,2046
2025-12-01 10:54:12,-62,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:12,-64,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:13,-64,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:14,-52,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:15,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:16,-54,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:18,-54,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:19,-65,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:20,-52,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:21,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:23,-54,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:24,-54,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:25,-63,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:27,-50,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:28,-54,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:29,-54,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:30,-55,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:32,-55,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:33,-61,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:35,-59,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:36,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:38,-54,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:39,-59,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:40,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:41,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:42,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:43,-55,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:44,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:45,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:46,-59,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:47,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:48,-59,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:49,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:50,-59,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:51,-59,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:52,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:53,-54,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:54,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:55,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:56,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:57,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:54:58,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:00,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:01,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:02,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:04,-58,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:04,-56,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:05,-58,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:06,-58,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:07,-58,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:09,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:10,-58,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:11,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:12,-53,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:13,-54,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:14,-55,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:15,-58,Bastian Reschenhofe,Bastian Reschenhofe
2025-12-01 10:55:16,-56,Bastian Reschenhofe,2046
2025-12-01 10:55:20,-58,Bastian Reschenhofe,2046
2025-12-01 10:55:20,-58,Bastian Reschenhofe,2046
2025-12-01 10:55:22,-53,Bastian Reschenhofe,2046
2025-12-01 10:55:23,-56,Bastian Reschenhofe,2046
2025-12-01 10:55:24,-54,Bastian Reschenhofe,2046
2025-12-01 10:55:25,-56,Bastian Reschenhofe,2046
2025-12-01 10:55:26,-59,Bastian Reschenhofe,2046
2025-12-01 10:55:27,-58,Bastian Reschenhofe,2046
2025-12-01 10:55:28,-54,Bastian Reschenhofe,2046
2025-12-01 10:55:30,-58,Bastian Reschenhofe,2046
2025-12-01 10:55:30,-53,Bastian Reschenhofe,2046
2025-12-01 10:55:31,-57,Bastian Reschenhofe,2046
2025-12-01 10:55:32,-56,Bastian Reschenhofe,2046
2025-12-01 10:55:33,-56,Bastian Reschenhofe,2046
2025-12-01 10:55:34,-53,Bastian Reschenhofe,2046
2025-12-01 10:55:35,-56,Bastian Reschenhofe,2046
2025-12-01 10:55:36,-58,Bastian Reschenhofe,2046
2025-12-01 10:55:37,-56,Bastian Reschenhofe,2046
2025-12-01 10:55:38,-58,Bastian Reschenhofe,2046
2025-12-01 10:55:39,-53,Bastian Reschenhofe,2046
2025-12-01 10:55:42,-66,Bastian Reschenhofe,2046
2025-12-01 10:55:43,-45,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:44,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:45,-61,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:46,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:47,-51,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:48,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:49,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:50,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:51,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:52,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:53,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:54,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:55,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:56,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:57,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:58,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:55:59,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:00,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:01,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:02,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:03,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:04,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:06,-37,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:07,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:08,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:10,-43,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:10,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:11,-54,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:12,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:13,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:14,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:15,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:16,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:17,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:18,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:19,-60,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:20,-59,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:21,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:22,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:23,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:24,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:25,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:26,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:27,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:28,-48,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:29,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:30,-58,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:31,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:32,-52,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:33,-53,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:34,-51,Bastian Reschenhofer,Bastian Reschenhofer
2025-12-01 10:56:35,-52,Bastian Reschenhofer,Bastian Reschenhofer
